datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2000-08-30 04:00:00,967,4.650000095367432,4.815000057220459,4.630000114440918,4.804999828338623,34954,4.903285775865827,5.139880027770996,6.435959604051378,78.10949239313258,0.0,0.0,0.0,35743.8,0.1019771624268184
2000-08-31 04:00:00,967,4.820000171661377,4.869999885559082,4.739999771118164,4.78000020980835,25787,4.903285775865827,5.139880027770996,6.435959604051378,78.10949239313258,-0.0019942715636682,-0.0003988543127336,-0.0015954172509346,35743.8,0.1019771624268184
2000-09-01 04:00:00,967,4.75,4.860000133514404,4.75,4.835000038146973,113,4.903285775865827,5.139880027770996,6.435959604051378,78.10949239313258,0.0008534423956678,-0.0001483949710533,0.0010018373667212,35743.8,0.1019771624268184
2000-09-05 04:00:00,968,4.849999904632568,4.974999904632568,4.840000152587891,4.960000038146973,26096,4.903285775865827,5.139880027770996,6.435959604051378,78.10949239313258,0.0130463414533172,0.0024905523138207,0.0105557891394965,35743.8,0.1019771624268184
2000-09-06 04:00:00,968,4.989999771118164,5.110000133514404,4.960000038146973,5.065000057220459,32764,4.903285775865827,5.139880027770996,6.435959604051378,78.10949239313258,0.0308265762370725,0.0081577570984711,0.0226688191386013,35743.8,0.1019771624268184
2000-09-07 04:00:00,968,4.960000038146973,5.039999961853027,4.889999866485596,4.998000144958496,38100,4.903285775865827,5.139880027770996,6.435959604051378,78.10949239313258,0.0390609372548773,0.0143383931297523,0.0247225441251249,35743.8,0.1019771624268184
2000-09-08 04:00:00,968,4.909999847412109,4.925000190734863,4.840000152587891,4.880000114440918,33310,4.903285775865827,5.139880027770996,6.435959604051378,78.10949239313258,0.0356541129710725,0.0186015370980164,0.0170525758730561,35743.8,0.1019771624268184
2000-09-11 04:00:00,968,4.909999847412109,5.099999904632568,4.900000095367432,5.014999866485596,40097,4.933285781315395,5.139880027770996,6.435959604051378,78.10949239313258,0.0433478449577391,0.0235507986699609,0.0197970462877781,35743.8,0.1019771624268184
2000-09-12 04:00:00,968,5.065000057220459,5.065000057220459,4.949999809265137,5.005000114440918,36076,4.965428624834333,5.139880027770996,6.435959604051378,78.10949239313258,0.0480840041009074,0.0284574397561502,0.0196265643447571,35743.8,0.1019771624268184
2000-09-13 04:00:00,968,5.079999923706055,5.175000190734863,4.900000095367432,5.054999828338623,47053,4.996857166290283,5.139880027770996,6.435959604051378,78.10949239313258,0.0552352854031958,0.0338130088855593,0.0214222765176365,35743.8,0.1019771624268184
