datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
1999-03-10 00:00:00,43.0797032481162,43.10603558506493,42.368730150500596,43.02703857421875,5232000,921024000,43.33551461356027,44.43794143676758,45.79188464386294,50.0,0.0,0.0,0.0,7195350.0,0.013464777893624325,0.0
1999-03-11 00:00:00,43.34303842189106,43.5931956910332,42.39507403356294,43.237709045410156,9688600,921110400,43.33551461356027,44.43794143676758,45.79188464386294,100.0,0.016805621633501744,0.003361124326700349,0.013444497306801395,7195350.0,0.013464777893624325,1.0
1999-03-12 00:00:00,43.07972137222576,43.106053720252795,41.84210101495522,42.18442153930664,8743600,921196800,43.33551461356027,44.43794143676758,45.79188464386294,15.663463888016196,-0.05424203280586681,-0.008159507099813083,-0.04608252570605373,7195350.0,0.013464777893624325,-1.0
1999-03-15 00:00:00,42.500387733422436,43.448351772086134,42.052738048497915,43.395687103271484,6369000,921456000,43.33551461356027,44.43794143676758,45.79188464386294,58.7487991383019,-0.012662833514092142,-0.009060172382668895,-0.0036026611314232473,7195350.0,0.013464777893624325,-2.0
1999-03-16 00:00:00,43.58003969800745,43.948692601797234,43.106057393134854,43.764366149902344,4905800,921542400,43.33551461356027,44.43794143676758,45.79188464386294,64.66581302403995,0.049468062340487506,0.0026454745619623847,0.04682258777852512,7195350.0,0.013464777893624325,-2.0
1999-03-17 00:00:00,43.76436388882723,43.81702858664772,43.316713957353066,43.4483757019043,3965000,921628800,43.33551461356027,44.43794143676758,45.79188464386294,57.105279608065985,0.0723751608211245,0.016591411813794806,0.055783749007329686,7195350.0,0.013464777893624325,-2.0
1999-03-18 00:00:00,43.39570445311339,44.317336525843345,43.38253828064582,44.2910041809082,4848400,921715200,43.33551461356027,44.43794143676758,45.79188464386294,67.88732286541418,0.1567157558382135,0.04461628061867855,0.11209947521953496,7195350.0,0.013464777893624325,-2.0
1999-03-19 00:00:00,44.870332616651254,44.870332616651254,43.132397198400675,43.158729553222656,7160400,921801600,43.35432761056082,44.43794143676758,45.79188464386294,49.78005499250244,0.13068473313494877,0.0618299711219326,0.06885476201301617,7195350.0,0.013464777893624325,-2.0
1999-03-22 00:00:00,43.34306137527928,43.44839080753998,42.553090633324004,42.63208770751953,5024800,922060800,43.26781027657645,44.43794143676758,45.79188464386294,43.91317321936233,0.06678945719298923,0.06282186833614394,0.003967588856845297,7195350.0,0.013464777893624325,-2.0
1999-03-23 00:00:00,42.39507907178735,42.55307315528469,41.05212936205992,41.131126403808594,10962400,922147200,43.11733954293387,44.43794143676758,45.79188464386294,32.24795320013652,-0.10376688245577981,0.02950411817775919,-0.133271000633539,7195350.0,0.013464777893624325,-2.0
1999-03-24 00:00:00,41.499783202369144,42.553077192276994,40.86780680842444,42.5267448425293,8447000,922233600,42.99320493425642,44.43794143676758,45.79188464386294,46.483332975813944,-0.12487973028883914,-0.0013726515155604788,-0.12350707877327866,7195350.0,0.013464777893624325,-2.0
1999-03-25 00:00:00,43.185049168667625,44.08034896850586,42.901976437836424,44.08034896850586,8133800,922320000,43.03834533691406,44.43794143676758,45.79188464386294,57.251184813011356,-0.016063772185127334,-0.00431087564947385,-0.011752896535653484,7195350.0,0.013464777893624325,-2.0
1999-03-26 00:00:00,43.711717531876864,44.21203237109714,43.42206157232828,43.606388092041016,8256200,922406400,43.060918535505024,44.43794143676758,45.79188464386294,53.70132022288208,0.03156511392953831,0.002864322266328583,0.02870079166320973,7195350.0,0.013464777893624325,-2.0
1999-03-29 00:00:00,44.13301960516087,45.21264597975013,43.86969609916349,45.18631362915039,5113800,922665600,43.188819885253906,44.43794143676758,45.79188464386294,62.130664646887936,0.1945554223764887,0.04120254228836061,0.15335288008812809,7195350.0,0.045067248629979906,-2.0
1999-03-30 00:00:00,45.13364283691549,45.50229569556008,44.68599293713278,44.87031936645508,4940600,922752000,43.43333271571568,44.43794143676758,45.79188464386294,59.78614952447534,0.29482970664410146,0.09192797515950879,0.20290173148459267,7195350.0,0.0636703723588048,-2.0
1999-03-31 00:00:00,45.60762378358642,45.660288476177165,44.08034769845477,44.21200942993164,8256600,922838400,43.65903581891741,44.43794143676758,45.79188464386294,55.1196682238823,0.31751754460524495,0.13704588904865603,0.18047165555658892,7195350.0,0.01881113956595515,-2.0
