datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2001-01-23 05:00:00,980,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,264.48571341378346,268.40000244140623,269.6050498268821,38.61389429410556,-1.3782243891943722,-1.241832654065235,-0.1363917351291372,0.85,-0.0044892695258278
2001-01-24 05:00:00,980,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,264.5428553989955,268.15600219726565,269.5080800682607,33.91299040421195,-1.3958013819235475,-1.2726263996368976,-0.1231749822866499,0.2,-0.0138060156978777
2001-01-25 05:00:00,980,264.5,264.5,264.5,264.5,0,264.7142857142857,267.94800170898435,269.36868625217016,37.27278275923296,-1.3777105718834832,-1.293643234086215,-0.0840673377972682,0.2,-0.0130597014925373
2001-01-26 05:00:00,980,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,264.65713936941967,267.67200073242185,269.2252517854325,28.333282470703125,-1.4834499643288837,-1.3316045801347487,-0.1518453841941349,0.15,-0.0175701390917055
2001-01-29 05:00:00,980,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,264.45713588169644,267.2840002441406,269.0939386541193,28.333282470703125,-1.5493888049703628,-1.3751614251018716,-0.1742273798684912,774.55,-0.0071780291894222
2001-01-30 05:00:00,980,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,264.6285661969866,266.9559997558593,269.0060597429372,42.95775253274189,-1.368007848160289,-1.3737307097135552,0.005722861553266,862.25,0.0056818181818181
2001-01-31 05:00:00,980,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,264.5142822265625,266.63199951171873,268.9212113197404,53.913006557281335,-1.2023327330210805,-1.3394511143750605,0.1371183813539798,890.55,0.0064418804333057
2001-02-01 05:00:00,981,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,264.85713849748885,266.40799926757813,268.87272659455886,66.42334303063784,-0.827489950408733,-1.237058881581795,0.4095689311730619,911.0,0.0197493826362042
2001-02-02 05:00:00,981,268.0,268.20001220703125,266.5,267.1000061035156,107,265.25714111328125,266.0839990234375,268.8121205339528,60.66670735677084,-0.6360600475071578,-1.1168591147668676,0.4807990672597098,916.3,0.0148176053024522
2001-02-05 05:00:00,981,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,265.35714285714283,265.8239990234375,268.73434294113,55.82830011345807,-0.6303972714775341,-1.019566746109001,0.3891694746314669,925.9,0.0037850111801522
