datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2023-12-26 05:00:00,73.7699966430664,73.88999938964844,73.76000213623047,73.83999633789062,0,1703566800,73.61142839704242,74.90079956054687,73.53585838549066,50.0,0.0,0.0,0.0,9402.9,0.02816904027915479,0.0
2023-12-26 06:00:00,73.83000183105469,73.8499984741211,73.66999816894531,73.69000244140625,1471,1703570400,73.61142839704242,74.90079956054687,73.53585838549066,0.0,-0.011965325075678379,-0.002393065015135676,-0.009572260060542704,9402.9,0.02816904027915479,1.0
2023-12-26 07:00:00,73.70999908447266,73.80000305175781,73.61000061035156,73.69999694824219,1911,1703574000,73.61142839704242,74.90079956054687,73.53585838549066,6.695385514018682,-0.02040622793637681,-0.005995697599383903,-0.014410530336992905,9402.9,0.02816904027915479,0.0
2023-12-26 08:00:00,73.69000244140625,73.93000030517578,73.12999725341797,73.54000091552734,8882,1703577600,73.61142839704242,74.90079956054687,73.53585838549066,3.107957528838739,-0.03955013759723158,-0.01270658559895344,-0.02684355199827814,9402.9,0.02816904027915479,1.0
2023-12-26 09:00:00,73.54000091552734,73.69000244140625,73.20999908447266,73.37000274658203,5244,1703581200,73.61142839704242,74.90079956054687,73.53585838549066,1.9267053548541497,-0.0676593208930143,-0.023697132657765612,-0.04396218823524868,9402.9,0.02816904027915479,0.0
2023-12-26 10:00:00,73.37000274658203,73.55999755859375,73.19999694824219,73.52999877929688,3758,1703584800,73.61142839704242,74.90079956054687,73.53585838549066,29.200582671387224,-0.07614792262164372,-0.034187290650541234,-0.04196063197110248,9402.9,0.02816904027915479,1.0
2023-12-26 11:00:00,73.54000091552734,73.61000061035156,73.19999694824219,73.61000061035156,4397,1703588400,73.61142839704242,74.90079956054687,73.53585838549066,38.42198921892879,-0.0755488414688017,-0.04245960081419333,-0.033089240654608366,9402.9,0.02816904027915479,0.0
2023-12-26 12:00:00,73.61000061035156,74.13999938964844,73.56999969482422,74.11000061035156,8556,1703592000,73.6500004359654,74.90079956054687,73.53585838549066,67.187128605599,-0.03433248054885496,-0.040834176761125655,0.006501696212270695,9402.9,0.02816904027915479,1.0
2023-12-26 13:00:00,74.11000061035156,75.1500015258789,74.11000061035156,75.08999633789062,22247,1703595600,73.8499995640346,74.90079956054687,73.53585838549066,83.47796206305628,0.07652709080805664,-0.017361923247289197,0.09388901405534583,9402.9,0.02816904027915479,-1.0
2023-12-26 14:00:00,75.08999633789062,75.72000122070312,75.05999755859375,75.5,24778,1703599200,74.10714285714286,74.90079956054687,73.53585838549066,86.49818759122321,0.19521762157438616,0.02515398571704587,0.1700636358573403,9402.9,0.02816904027915479,2.0
