datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2019-07-13 16:00:00,0.0032,0.0032185,0.003181,0.0031911,2610737.0,1563033600,0.0031909428571428576,0.0031618439999999996,0.0029920272727272726,50.0,0.0,0.0,0.0,8197731.35,-0.0001880229387984933,0.0
2019-07-13 17:00:00,0.0031911,0.0032147,0.0031808,0.0032002,7973182.0,1563037200,0.0031909428571428576,0.0031618439999999996,0.0029920272727272726,100.0,7.25925925925807e-07,1.4518518518516142e-07,5.807407407406456e-07,8197731.35,-0.0001880229387984933,1.0
2019-07-13 18:00:00,0.0032002,0.0032014,0.0031613,0.00318,8834352.0,1563040800,0.0031909428571428576,0.0031618439999999996,0.0029920272727272726,29.493891797556387,-3.2499736203443763e-07,5.114867574124162e-08,-3.761460377756792e-07,8197731.35,-0.0001880229387984933,0.0
2019-07-13 19:00:00,0.00318,0.0032219,0.0031709,0.0032091,4572510.0,1563044400,0.0031909428571428576,0.0031618439999999996,0.0029920272727272726,66.32685772905049,1.1767008865669684e-06,2.7625911790638697e-07,9.004417686605815e-07,8197731.35,-0.0001880229387984933,2.0
2019-07-13 20:00:00,0.0032047,0.0032244,0.0031364,0.0031419,5221542.0,1563048000,0.0031909428571428576,0.0031618439999999996,0.0029920272727272726,28.84798953205255,-3.020848358962786e-06,-3.8316237746744767e-07,-2.6376859814953386e-06,8197731.35,-0.0001880229387984933,-1.0
2019-07-13 21:00:00,0.0031462,0.0032062,0.0031358,0.0032062,5133945.0,1563051600,0.0031909428571428576,0.0031618439999999996,0.0029920272727272726,55.03165074752417,-1.1457561911133382e-06,-5.356811401966258e-07,-6.100750509167124e-07,8197731.35,-0.0001880229387984933,-2.0
2019-07-13 22:00:00,0.0032059,0.0032484,0.0031979,0.0032081,6390214.0,1563055200,0.0031909428571428576,0.0031618439999999996,0.0029920272727272726,55.55215137037158,4.879571163596622e-07,-3.309534888853682e-07,8.189106052450304e-07,8197731.35,-0.0001880229387984933,-2.0
2019-07-13 23:00:00,0.0032065,0.0032591,0.0031987,0.0032532,7538929.0,1563058800,0.0031998142857142856,0.0031618439999999996,0.0029920272727272726,65.70075864564862,5.3600919627692575e-06,8.07255601445557e-07,4.5528363613237e-06,8197731.35,-0.0001880229387984933,-2.0
2019-07-14 00:00:00,0.0032474,0.0032611,0.0032032,0.0032493,4914500.0,1563062400,0.0032068285714285717,0.0031618439999999996,0.0029920272727272726,64.33283720924229,8.805096848557136e-06,2.406823850867873e-06,6.398272997689263e-06,8197731.35,-0.0001880229387984933,-2.0
2019-07-14 01:00:00,0.0032321,0.003249,0.0032185,0.0032327,3560259.0,1563066000,0.003214357142857143,0.0031618439999999996,0.0029920272727272726,58.72798653115649,1.0079615242282111e-05,3.94138212915072e-06,6.138233113131391e-06,8197731.35,-0.0001880229387984933,-2.0
2019-07-14 02:00:00,0.0032294,0.0032434,0.0032294,0.0032299,3263265.0,1563069600,0.0032173285714285718,0.0031618439999999996,0.0029920272727272726,57.81304817109337,1.0739940305829355e-05,5.301093764486447e-06,5.438846541342907e-06,8197731.35,-0.0001880229387984933,-2.0
2019-07-14 03:00:00,0.0032314,0.0032315,0.0032175,0.0032202,1014402.0,1563073200,0.003228514285714286,0.0031618439999999996,0.0029920272727272726,54.63738096312304,1.0361107346434223e-05,6.313096480876003e-06,4.04801086555822e-06,8197731.35,-0.0001880229387984933,-2.0
2019-07-14 04:00:00,0.0032293,0.0032293,0.0031807,0.0031905,6706544.0,1563076800,0.0032262714285714285,0.0031618439999999996,0.0029920272727272726,46.258760686626324,7.576994830139731e-06,6.565876150728749e-06,1.0111186794109821e-06,8197731.35,-0.0001880229387984933,-2.0
2019-07-14 05:00:00,0.0031951,0.0032092,0.0031845,0.0032019,2279771.0,1563080400,0.0032253857142857142,0.0031618439999999996,0.0029920272727272726,49.46230787711455,6.218764285120977e-06,6.4964537776071955e-06,-2.776894924862184e-07,8197731.35,0.0005312167989501848,-2.0
2019-07-14 06:00:00,0.0032019,0.0032062,0.003163,0.003175,4832024.0,1563084000,0.003214214285714286,0.0031618439999999996,0.0029920272727272726,42.955417307177825,2.937885490190452e-06,5.784740120123848e-06,-2.846854629933396e-06,8197731.35,-0.0015723270440252124,-2.0
2019-07-14 07:00:00,0.0031747,0.0031897,0.0031677,0.00318,3293628.0,1563087600,0.0032043142857142858,0.0031618439999999996,0.0029920272727272726,44.41903488940507,7.327766281769489e-07,4.774347421734468e-06,-4.0415707935575194e-06,8197731.35,-0.00906796298027479,-2.0
2019-07-14 08:00:00,0.00318,0.0031943,0.0031719,0.0031784,2019285.0,1563091200,0.003196557142857143,0.0031618439999999996,0.0029920272727272726,44.02972641350673,-1.1308588235788876e-06,3.593306172671797e-06,-4.724164996250685e-06,8197731.35,0.011617174321270518,-2.0
2019-07-14 09:00:00,0.0031726,0.0031773,0.0030001,0.003102,22900982.0,1563094800,0.0031782857142857147,0.0031618439999999996,0.0029920272727272726,30.350779811371964,-8.672671683802695e-06,1.1401106013768984e-06,-9.812782285179594e-06,8197731.35,-0.03249953215644685,-2.0
2019-07-14 10:00:00,0.0030995,0.0032788,0.0030995,0.0031209,49677434.0,1563098400,0.0031641,0.0031618439999999996,0.0029920272727272726,35.674814127894905,-1.2974973250259696e-05,-1.6829061689504205e-06,-1.1292067081309276e-05,8197731.35,-0.02718119759359139,-2.0
2019-07-14 11:00:00,0.0031278,0.0031489,0.0030909,0.0031168,11217122.0,1563102000,0.0031535714285714288,0.0031618439999999996,0.0029920272727272726,35.048912797632596,-1.6524924924831135e-05,-4.651309920126564e-06,-1.1873615004704572e-05,8197731.35,-0.04192794786671583,-2.0
2019-07-14 12:00:00,0.0031029,0.0031323,0.003089,0.00311,16012495.0,1563105600,0.003140442857142857,0.0031618439999999996,0.0029920272727272726,33.98396589649235,-1.9660358004055557e-05,-7.653119536912362e-06,-1.2007238467143195e-05,8867819.25,-0.042870772166312854,-2.0
2019-07-14 13:00:00,0.00312,0.0031384,0.0030661,0.0031,8319487.0,1563109200,0.0031297285714285716,0.0031618439999999996,0.0029920272727272726,32.42372354687504,-2.269056502619349e-05,-1.0660608634768587e-05,-1.2029956391424904e-05,8885134.5,-0.04104927769356881,-2.0
2019-07-14 14:00:00,0.0031017,0.0031094,0.0030308,0.0030308,12044789.0,1563112800,0.003108414285714286,0.0031618439999999996,0.0029920272727272726,24.15815766758179,-3.0326304829565026e-05,-1.4593747873727876e-05,-1.573255695583715e-05,9045656.35,-0.061642775318121235,-2.0
2019-07-14 15:00:00,0.0030308,0.0030455,0.0029455,0.0029952,14684756.0,1563116400,0.003082242857142857,0.0031618439999999996,0.0029920272727272726,21.1684582960321,-3.8803009178877725e-05,-1.9435600134757847e-05,-1.9367409044119878e-05,9551268.65,-0.06987143655673556,-2.0
2019-07-14 16:00:00,0.0029959,0.0030253,0.0029434,0.0030227,14376992.0,1563120000,0.003070914285714286,0.0031618439999999996,0.0029920272727272726,28.526713410276386,-4.2808370031713686e-05,-2.4110154114149015e-05,-1.869821591756467e-05,10009041.15,-0.05259363736091527,-2.0
2019-07-14 17:00:00,0.0030134,0.0030439,0.0029923,0.0030311,5905465.0,1563123600,0.003058085714285714,0.003155444,0.0029920272727272726,30.65590899082008,-4.478854312118131e-05,-2.8245831915555478e-05,-1.654271120562583e-05,10047617.15,-0.053343327399356655,-2.0
2019-07-14 18:00:00,0.003031,0.0030405,0.0029587,0.0029938,5545008.0,1563127200,0.003040514285714286,0.0031471879999999995,0.0029920272727272726,26.83329813963394,-4.880504861154867e-05,-3.235767525475412e-05,-1.644737335679455e-05,10005356.85,-0.05707086614173229,-2.0
2019-07-14 19:00:00,0.0029947,0.0030003,0.0029768,0.00299,1349317.0,1563130800,0.0030233714285714287,0.003139588,0.0029920272727272726,26.471156672388247,-5.169883441042246e-05,-3.6225907085887786e-05,-1.5472927324534676e-05,9695876.25,-0.05974842767295596,-2.0
