datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
1993-01-29 00:00:00,24.13042006892805,24.13042006892805,24.010368227789105,24.113269805908203,1003200,728265600,24.48321614946638,24.35473922729492,24.60377207669345,50.0,0.0,0.0,0.0,321040.0,-0.0113802886152502,0.0
1993-02-01 00:00:00,24.130426188646734,24.284778594970703,24.130426188646734,24.284778594970703,480500,728524800,24.48321614946638,24.35473922729492,24.60377207669345,100.0,0.013681612802706411,0.0027363225605412825,0.010945290242165128,321040.0,-0.0113802886152502,1.0
1993-02-02 00:00:00,24.267614941264306,24.35336623080941,24.216164167537244,24.33621597290039,201300,728611200,24.48321614946638,24.35473922729492,24.60377207669345,100.0,0.028348175912576323,0.007858693230948292,0.02048948268162803,321040.0,-0.0113802886152502,0.0
1993-02-03 00:00:00,24.370514378886842,24.610617968826613,24.353364122462573,24.593467712402344,529400,728697600,24.48321614946638,24.35473922729492,24.60377207669345,100.0,0.060037523085277655,0.018294459201814165,0.041743063883463494,321040.0,-0.0113802886152502,1.0
1993-02-04 00:00:00,24.679213196701475,24.7478142062823,24.40480915837818,24.69636344909668,531500,728784000,24.48321614946638,24.35473922729492,24.60377207669345,100.0,0.09238937780776624,0.03311344292300458,0.059275934884761655,321040.0,-0.0113802886152502,0.0
1993-02-05 00:00:00,24.679208755493164,24.730659503419837,24.54200676102204,24.679208755493164,492100,728870400,24.48321614946638,24.35473922729492,24.60377207669345,96.59094317924794,0.11531493654439018,0.049553741647281706,0.06576119489710847,321040.0,-0.0113802886152502,1.0
1993-02-08 00:00:00,24.679208755493164,24.764960002037615,24.644908256875382,24.679208755493164,596100,729129600,24.48321614946638,24.35473922729492,24.60377207669345,96.59094317924794,0.13196242630619537,0.06603547857906444,0.06592694772713092,321040.0,-0.0113802886152502,0.0
1993-02-09 00:00:00,24.59347415921403,24.59347415921403,24.456272071854396,24.507722854614258,122100,729216000,24.539566584995814,24.35473922729492,24.60377207669345,69.22944333762014,0.12982169911150265,0.0787927226855521,0.051028976425950556,321040.0,-0.0113802886152502,1.0
1993-02-10 00:00:00,24.507735516956686,24.559186326299493,24.439134437832944,24.542036056518555,379600,729302400,24.576317650931223,24.35473922729492,24.60377207669345,70.99965104213993,0.129402277112451,0.08891463357093189,0.04048764354151911,321040.0,-0.0113802886152502,0.0
1993-02-11 00:00:00,24.57632183796507,24.76497469226906,24.57632183796507,24.662073135375977,19500,729388800,24.62286867414202,24.35473922729492,24.60377207669345,76.16542248931484,0.13717460773871792,0.0985666284044891,0.038607979334228826,321040.0,-0.0113802886152502,1.0
1993-02-12 00:00:00,24.627779195420626,24.627779195420626,24.473426818847656,24.473426818847656,42500,729475200,24.60571997506278,24.35473922729492,24.60377207669345,58.52244060716879,0.12665208816172324,0.10418372035593593,0.022468367805787315,321040.0,-0.0113802886152502,0.0
1993-02-16 00:00:00,24.404820680104084,24.404820680104084,23.82171182337637,23.85601234436035,374800,729820800,24.485669817243302,24.35473922729492,24.60377207669345,32.21810670757381,0.06771218354074549,0.09688941299289784,-0.029177229452152356,321040.0,-0.0113802886152502,-1.0
1993-02-17 00:00:00,23.856004090617887,23.890304599734517,23.753102563267987,23.83885383605957,210900,729907200,24.365619114467076,24.35473922729492,24.60377207669345,31.790456148227705,0.019393776881617697,0.08139028577064182,-0.061996508889024124,321040.0,-0.0113802886152502,2.0
1993-02-18 00:00:00,24.113263069081427,24.113263069081427,23.495853772860283,23.82170867919922,378100,729993600,24.243119103567942,24.35473922729492,24.60377207669345,31.342770645932788,-0.020051241155069732,0.061101980385499514,-0.08115322154056925,321040.0,-0.019068319439707992,2.0
1993-02-19 00:00:00,23.82171367196476,23.907464981079105,23.787413148319022,23.9074649810791,34900,730080000,24.157367978777206,24.35473922729492,24.60377207669345,36.18357994029115,-0.04388599483835165,0.040104385340729284,-0.08399038017908093,321040.0,-0.01761781668517093,2.0
1993-02-22 00:00:00,23.976063393626237,24.02751417344089,23.907462353873374,23.993213653564453,513600,730339200,24.07896477835519,24.35473922729492,24.60377207669345,40.68685714402833,-0.05521947191516219,0.021039613889550994,-0.07625908580471319,321040.0,-0.024407052549778707,2.0
1993-02-23 00:00:00,24.061810243794845,24.078960500561628,23.856007162593464,23.976058959960938,373700,730425600,23.9809627532959,24.35473922729492,24.60377207669345,40.07754809059097,-0.06483816060279679,0.0038640589910814375,-0.06870221959387823,321040.0,-0.02916641920258456,2.0
1993-02-24 00:00:00,23.9932240496921,24.284778594970703,23.9932240496921,24.284778594970703,26300,730512000,23.95401300702776,24.35473922729492,24.60377207669345,53.556939588287996,-0.04700806649001876,-0.006310366105138603,-0.04069770038488016,321040.0,-0.015982285511267347,2.0
1993-02-25 00:00:00,24.267614941264306,24.35336623080941,24.216164167537244,24.33621597290039,44500,730598400,24.022613525390625,24.35473922729492,24.60377207669345,55.358778790504914,-0.02839964845866305,-0.010728222575843493,-0.017671425882819558,321040.0,-0.013898046164726785,2.0
1993-02-26 00:00:00,24.387666080805047,24.387666080805047,24.25046402127872,24.370515823364258,66200,730684800,24.098565237862722,24.35473922729492,24.60377207669345,56.56880578904378,-0.01076059043744948,-0.01073469614816469,-2.5894289284789096e-05,321040.0,-0.005598522231704095,2.0
1993-03-01 00:00:00,24.456260769991445,24.456260769991445,24.26760798705322,24.301908493041992,66500,730944000,24.167165211268834,24.35473922729492,24.60377207669345,53.44809038990254,-0.0022911372506690952,-0.009045984368665572,0.006754847117996477,274205.0,-0.009784337490319261,2.0
