datetime,open,high,low,close,volume
2018-01-02,66.41999816894531,67.27999877929688,66.2300033569336,66.56999969482422,24294
2018-01-03,66.48999786376953,68.01000213623047,66.4000015258789,67.83999633789062,25878
2018-01-04,68.0,68.26000213623047,67.52999877929688,68.06999969482422,22840
2018-01-05,68.05999755859375,68.08999633789062,67.2699966430664,67.62000274658203,18290
2018-01-08,67.81999969482422,67.9800033569336,67.44999694824219,67.77999877929688,17704
2018-01-09,67.93000030517578,69.19999694824219,67.69000244140625,68.81999969482422,25548
2018-01-10,69.16999816894531,69.36000061035156,68.75,69.19999694824219,21538
2018-01-11,69.08000183105469,70.02999877929688,69.0,69.26000213623047,33268
2018-01-12,69.12999725341797,69.91999816894531,68.61000061035156,69.87000274658203,23032
2018-01-16,69.91000366210938,70.37000274658203,68.83999633789062,69.1500015258789,33284
2018-01-17,69.38999938964844,69.58999633789062,68.54000091552734,69.37999725341797,20500
2018-01-18,69.43000030517578,69.66000366210938,68.80000305175781,69.30999755859375,20117
2018-01-19,69.13999938964844,69.1500015258789,68.2699966430664,68.61000061035156,22077
2018-01-22,68.77999877929688,69.51000213623047,68.38999938964844,69.02999877929688,23250
2018-01-23,69.25,70.23999786376953,69.12000274658203,69.95999908447266,23749
2018-01-24,69.87999725341797,70.91000366210938,69.54000091552734,70.52999877929688,23732
2018-01-25,70.70999908447266,71.26000213623047,69.97000122070312,70.41999816894531,24111
2018-01-26,70.0999984741211,70.83000183105469,69.83999633789062,70.5199966430664,30361
2018-01-29,70.5199966430664,70.63999938964844,69.08000183105469,69.45999908447266,17623
2018-01-30,69.5199966430664,69.5199966430664,68.41999816894531,69.0199966430664,12571
2018-01-31,68.37999725341797,69.06999969482422,68.30000305175781,69.05000305175781,1494
2018-02-01,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,29317
2018-02-02,69.75,70.01000213623047,67.95999908447266,68.58000183105469,27547
2018-02-05,68.19999694824219,68.45999908447266,67.0,67.62000274658203,32399
2018-02-06,66.98999786376953,67.58999633789062,66.55000305175781,66.86000061035156,32169
2018-02-07,67.2300033569336,67.72000122070312,65.16000366210938,65.51000213623047,56412
2018-02-08,65.44000244140625,65.58999633789062,64.11000061035156,64.80999755859375,37936
2018-02-09,64.37999725341797,64.62999725341797,61.77000045776367,62.790000915527344,34853
2018-02-12,62.63999938964844,64.41000366210938,62.560001373291016,62.59000015258789,33192
2018-02-13,62.7400016784668,63.09999847412109,61.7599983215332,62.720001220703125,38693
2018-02-14,62.470001220703125,64.55999755859375,61.959999084472656,64.36000061035156,40865
2018-02-15,64.31999969482422,65.0999984741211,63.119998931884766,64.33000183105469,36176
2018-02-16,64.41000366210938,65.19999694824219,64.19000244140625,64.83999633789062,27034
2018-02-20,64.86000061035156,65.83000183105469,64.77999877929688,65.25,34029
2018-02-21,65.11000061035156,65.52999877929688,64.4000015258789,65.41999816894531,26015
2018-02-22,65.01000213623047,66.55000305175781,64.63999938964844,66.38999938964844,29052
2018-02-23,66.25,67.37000274658203,65.80000305175781,67.30999755859375,20948
2018-02-26,67.30000305175781,67.9000015258789,66.73999786376953,67.5,20385
2018-02-27,67.55999755859375,67.62999725341797,66.37000274658203,66.62999725341797,9005
2018-02-28,66.33000183105469,66.87999725341797,65.54000091552734,65.77999877929688,1241
2018-03-01,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,44819
2018-03-02,64.23999786376953,64.68000030517578,63.20000076293945,64.37000274658203,39587
