datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2018-09-11 00:00:00,6311.99,6404.0,6169.68,6294.91,33104.88859,1536624000,6409.455714285715,6527.766,5667.325757575758,50.0,0.0,0.0,0.0,34092.2044507,0.06562286037449305,0.0
2018-09-12 00:00:00,6293.0,6360.0,6192.37,6338.62,31433.645939,1536710400,6409.455714285715,6527.766,5667.325757575758,100.0,3.486837606837071,0.6973675213674142,2.789470085469657,34092.2044507,0.06562286037449305,1.0
2018-09-13 00:00:00,6338.62,6535.0,6337.4,6487.38,40465.063107,1536796800,6409.455714285715,6527.766,5667.325757575758,100.0,18.045848978496906,4.167063812793313,13.878785165703594,34092.2044507,0.06562286037449305,-1.0
2018-09-14 00:00:00,6487.39,6584.99,6385.62,6476.63,37173.339277,1536883200,6409.455714285715,6527.766,5667.325757575758,94.23818054484882,28.389281261382166,9.011507302511085,19.37777395887108,34092.2044507,0.06562286037449305,-1.0
2018-09-15 00:00:00,6476.63,6565.45,6466.13,6514.96,25243.656612,1536969600,6409.455714285715,6527.766,5667.325757575758,95.28201423594632,39.22724921792815,15.054655685594497,24.17259353233365,34092.2044507,0.06562286037449305,2.0
2018-09-16 00:00:00,6514.96,6524.62,6370.0,6505.0,27568.132897,1537056000,6409.455714285715,6527.766,5667.325757575758,90.68463251786258,46.47697056031757,21.339118660539114,25.137851899778454,34092.2044507,0.06562286037449305,2.0
2018-09-17 00:00:00,6500.08,6533.84,6201.0,6248.69,35987.254738,1537142400,6409.455714285715,6527.766,5667.325757575758,38.800842840669624,31.180917816488545,23.307478491729,7.873439324759545,34092.2044507,0.06562286037449305,-2.0
2018-09-18 00:00:00,6248.69,6390.0,6224.98,6336.45,32620.86667,1537228800,6415.389999999999,6527.766,5667.325757575758,49.46255638427424,25.842290534952554,23.81444090037371,2.0278496345788426,34092.2044507,0.06562286037449305,-2.0
2018-09-19 00:00:00,6336.39,6517.7,6123.0,6391.89,39044.080082,1537315200,6423.0,6527.766,5667.325757575758,54.81759055070449,25.787670407995392,24.209086801898046,1.5785836060973466,34092.2044507,0.06562286037449305,-2.0
2018-09-20 00:00:00,6392.0,6540.0,6325.0,6492.0,25189.024728,1537401600,6423.659999999999,6527.766,5667.325757575758,62.53709394721869,33.43698318137103,26.054666077792646,7.382317103578387,34092.2044507,0.06562286037449305,-2.0
2018-09-21 00:00:00,6492.0,6784.86,6491.0,6759.02,51779.343463,1537488000,6464.001428571429,6527.766,5667.325757575758,74.86996294341131,60.34972699890022,32.913678262014166,27.436048736886057,34092.2044507,0.06562286037449305,-2.0
2018-09-22 00:00:00,6759.01,6839.03,6627.0,6723.05,29349.690667,1537574400,6493.728571428571,6527.766,5667.325757575758,71.45732107062925,77.8780621607948,41.9065550417703,35.9715071190245,34092.2044507,0.06562286037449305,-2.0
2018-09-23 00:00:00,6723.05,6788.23,6661.75,6708.0,30286.229773,1537660800,6522.728571428571,6527.766,5667.325757575758,70.01924692618806,89.52301920033187,51.429847873482615,38.09317132684926,34092.2044507,0.06562286037449305,-2.0
2018-09-24 00:00:00,6706.81,6730.0,6557.0,6581.39,35305.73991,1537747200,6570.257142857142,6527.766,5667.325757575758,59.221563114393845,87.52641267347008,58.64916083348011,28.877251839989967,34092.2044507,0.038300134729641444,-2.0
2018-09-25 00:00:00,6581.42,6584.01,6325.02,6447.54,40301.029452,1537833600,6586.127142857143,6527.766,5667.325757575758,50.37692834196625,74.28717493677141,61.77676365413837,12.510411282633036,34092.2044507,-0.006141154056028775,-2.0
2018-09-26 00:00:00,6445.11,6557.99,6379.7,6465.12,33484.54207,1537920000,6596.588571428571,6527.766,5667.325757575758,51.40350217207643,64.47036844862669,62.31548461303604,2.1548838355906454,34092.2044507,-0.00177715880017848,-2.0
2018-09-27 00:00:00,6467.84,6750.0,6434.0,6689.13,33087.428297,1538006400,6624.75,6527.766,5667.325757575758,62.14881848460438,73.91417683029522,64.63522305648787,9.278953773807345,34092.2044507,0.02673385561845354,-2.0
2018-09-28 00:00:00,6689.12,6814.8,6540.88,6634.58,42399.448523,1538092800,6606.972857142857,6527.766,5667.325757575758,58.742548642237395,76.11927824806662,66.93203409480363,9.187244153262995,34092.2044507,0.019920061491160546,-2.0
2018-09-29 00:00:00,6634.58,6636.0,6464.57,6596.38,30255.9597,1538179200,6588.877142857143,6527.766,5667.325757575758,56.41090316560942,73.93217219933376,68.33206171570966,5.600110483624107,34092.2044507,0.0556420625763161,-2.0
2018-09-30 00:00:00,6597.66,6662.0,6533.0,6626.57,27764.724519,1538265600,6577.244285714286,6527.766,5667.325757575758,57.835338644346486,73.78441478566128,69.42253232969999,4.361882455961293,34092.2044507,0.04578588957539309,-2.0
2018-10-01 00:00:00,6626.57,6667.09,6510.0,6611.61,20621.506894,1538352000,6581.561428571428,6527.766,5667.325757575758,56.84404336586859,71.63441208508448,69.86490828077689,1.7695038043075897,33468.0353659,0.03437480932869619,-2.0
