datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2018-01-01 00:00:00,0.0090309996157884,0.0090629998594522,0.0081010004505515,0.0089090000838041,50616900.0,1514764800,0.011590857191809542,0.010233519989997095,0.006095979802517374,50.0,0.0,0.0,0.0,104568789.8,0.46178023212711006,0.0
2018-01-02 00:00:00,0.0088729998096823,0.0095979999750852,0.0085509996861219,0.0091450000181794,89424096.0,1514851200,0.011590857191809542,0.010233519989997095,0.006095979802517374,100.0,1.8826205591191206e-05,3.7652411182382414e-06,1.5060964472952964e-05,104568789.8,0.46178023212711006,-2.0
2018-01-03 00:00:00,0.0090880002826452,0.0095840003341436,0.0088820001110434,0.0093200001865625,66349900.0,1514937600,0.011590857191809542,0.010233519989997095,0.006095979802517374,100.0,4.732166550554945e-05,1.2476525995700484e-05,3.484513950984897e-05,104568789.8,0.46178023212711006,-2.0
2018-01-04 00:00:00,0.009345999918878,0.0100360000506043,0.0087679997086524,0.0096439998596906,108986000.0,1515024000,0.011590857191809542,0.010233519989997095,0.006095979802517374,100.0,9.495401781897672e-05,2.8972024360355733e-05,6.598199345862098e-05,104568789.8,0.46178023212711006,-2.0
2018-01-05 00:00:00,0.0096599999815225,0.0122830001637339,0.0095889996737241,0.0121670002117753,212383008.0,1515110400,0.011590857191809542,0.010233519989997095,0.006095979802517374,100.0,0.00033245570064885724,8.966875961805603e-05,0.0002427869410308012,104568789.8,0.46178023212711006,-2.0
2018-01-06 00:00:00,0.0122260004281997,0.0157880000770092,0.0122260004281997,0.0148630002513527,283716992.0,1515196800,0.011590857191809542,0.010233519989997095,0.006095979802517374,100.0,0.000729809378950251,0.00021769688348449506,0.000512112495465756,104568789.8,0.46178023212711006,-2.0
2018-01-07 00:00:00,0.0146730002015829,0.0187730006873607,0.0145770004019141,0.0170879997313022,288184000.0,1515283200,0.011590857191809542,0.010233519989997095,0.006095979802517374,100.0,0.001210302283382354,0.00041621796346406686,0.0007940843199182871,104568789.8,0.46178023212711006,-2.0
2018-01-08 00:00:00,0.0171150006353855,0.0176640003919601,0.0137649998068809,0.0150450002402067,235114000.0,1515369600,0.0124674286427242,0.010233519989997095,0.006095979802517374,77.21575964430856,0.0014099899011448189,0.0006149723510002173,0.0007950175501446016,104568789.8,0.46178023212711006,-2.0
2018-01-09 00:00:00,0.0150720002129673,0.0155689995735883,0.0130150001496076,0.0134199997410178,115255000.0,1515456000,0.01307814288884397,0.010233519989997095,0.006095979802517374,64.60671611519271,0.0014207423834890053,0.0007761263574979748,0.0006446160259910305,104568789.8,0.46178023212711006,-2.0
2018-01-10 00:00:00,0.0135540002956986,0.0135599998757243,0.0114850001409649,0.0131019996479153,100243000.0,1515542400,0.013618428526180086,0.010233519989997095,0.006095979802517374,62.45731276179491,0.001387608367830388,0.0008984227595644576,0.0004891856082659303,104568789.8,0.46178023212711006,-2.0
2018-01-11 00:00:00,0.0130200004205107,0.0131529998034238,0.0109869996085762,0.011469000019133,62722000.0,1515628800,0.013879142834671856,0.010233519989997095,0.006095979802517374,52.75175138337907,0.0012155676915245588,0.0009618517459564779,0.0002537159455680809,104568789.8,0.46178023212711006,-2.0
2018-01-12 00:00:00,0.0114789996296167,0.0133389998227357,0.0111649995669722,0.0130559997633099,56971300.0,1515715200,0.01400614277060537,0.010233519989997095,0.006095979802517374,59.36104900499962,0.0011935236347916586,0.0010081861237235142,0.00018533751106814445,104568789.8,0.46178023212711006,-2.0
2018-01-13 00:00:00,0.013057000003755,0.0136529998853802,0.0124779995530843,0.0130230002105236,55890600.0,1515801600,0.013743285621915501,0.010233519989997095,0.006095979802517374,59.17568356841909,0.0011600187982710591,0.0010385526586330232,0.00012146613963803592,104568789.8,0.46178023212711006,-2.0
2018-01-14 00:00:00,0.013057000003755,0.0131869995966553,0.0113439997658133,0.0116839995607733,65899000.0,1515888000,0.012971285597554229,0.010233519989997095,0.006095979802517374,52.07048483590804,0.0010137341161364204,0.0010335889501337026,-1.985483399728218e-05,104568789.8,0.2776380030122043,-2.0
2018-01-15 00:00:00,0.0116309998556971,0.0117790000513196,0.0098479995504021,0.0098569998517632,62765500.0,1515974400,0.012230142684919442,0.010233519989997095,0.006095979802517374,44.26139502017771,0.0007418275181197437,0.0009752366637309109,-0.00023340914561116718,104568789.8,0.05761798867503698,-2.0
2018-01-16 00:00:00,0.0098630003631114,0.0098630003631114,0.0056719998829066,0.0068219997920095,68099200.0,1516060800,0.011287571263632544,0.010233519989997095,0.006095979802517374,34.898324708301246,0.0002782331414810865,0.0008358359592809461,-0.0005576028177998595,104568789.8,-0.29261718257341784,-2.0
2018-01-17 00:00:00,0.0068120001815259,0.0077410000376403,0.0054990001954138,0.0076480000279843,58846200.0,1516147200,0.010508428460785257,0.010233519989997095,0.006095979802517374,38.69905050957852,-2.2260817305981215e-05,0.0006642166039635606,-0.0006864774212695418,104568789.8,-0.3714144904359813,-2.0
2018-01-18 00:00:00,0.0076410002075135,0.0087329996749758,0.0071950000710785,0.0079690003767609,56599300.0,1516233600,0.010008428511874957,0.010233519989997095,0.006095979802517374,40.161119449211085,-0.0002318300071392429,0.000485007281743,-0.0007168372888822429,104568789.8,-0.46383635591773387,-2.0
2018-01-19 00:00:00,0.007872000336647,0.0084349997341632,0.0074669998139142,0.0078710000962018,30335700.0,1516320000,0.009267714273716659,0.010233519989997095,0.006095979802517374,39.848640577414926,-0.00040119814113139494,0.00030776619716812103,-0.000708964338299516,104568789.8,-0.5393843504232085,-2.0
2018-01-20 00:00:00,0.007957000285387,0.008648999966681,0.007957000285387,0.0084480000659823,22974100.0,1516406400,0.008614142824496471,0.010233519989997095,0.006095979802517374,42.67664201689651,-0.0004832934264005183,0.00014955427245439318,-0.0006328476988549114,104568789.8,-0.4384845509403438,-2.0
2018-01-21 00:00:00,0.0084380004554986,0.0084380004554986,0.0069829998537898,0.0071310000494122,22933100.0,1516492800,0.007963714322873457,0.010233519989997095,0.006095979802517374,38.25560704339128,-0.0006471653073331952,-9.789643503124495e-06,-0.0006373756638300707,103184599.8,-0.46862889813503295,-2.0
