datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2000-08-23 00:00:00,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,79385,966988800,32.047142028808594,33.32240005493164,33.27777773924548,50.0,0.0,0.0,0.0,60525.7,0.03276128742762641,0.0
2000-08-23 04:00:00,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,79385,967003200,32.047142028808594,33.32240005493164,33.27777773924548,50.0,0.0,0.0,0.0,60525.7,0.03276128742762641,1.0
2000-08-24 00:00:00,31.899999618530273,32.2400016784668,31.399999618530273,31.6299991607666,72978,967075200,32.047142028808594,33.32240005493164,33.27777773924548,0.0,-0.03350427959039948,-0.0067008559180798954,-0.026803423672319582,60525.7,0.03276128742762641,-1.0
2000-08-24 04:00:00,31.89999961853028,32.2400016784668,31.39999961853028,31.6299991607666,72978,967089600,32.047142028808594,33.32240005493164,33.27777773924548,0.0,-0.059372256140253654,-0.01723513596251465,-0.042137120177739004,60525.7,0.03276128742762641,2.0
2000-08-25 00:00:00,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,44601,967161600,32.047142028808594,33.32240005493164,33.27777773924548,53.698630136986296,-0.04545830283660379,-0.022879769337332483,-0.02257853349927131,60525.7,0.03276128742762641,2.0
2000-08-25 04:00:00,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,44601,967176000,32.047142028808594,33.32240005493164,33.27777773924548,53.698630136986296,-0.03403901403361331,-0.02511161827658865,-0.008927395757024663,60525.7,0.03276128742762641,2.0
2000-08-28 00:00:00,32.040000915527344,32.91999816894531,31.860000610351562,32.869998931884766,46770,967420800,32.047142028808594,33.32240005493164,33.27777773924548,79.1049116750147,0.04070871226847572,-0.011947552167575776,0.052656264436051495,60525.7,0.03276128742762641,-2.0
2000-08-28 04:00:00,32.040000915527344,32.91999816894531,31.86000061035156,32.869998931884766,46770,967435200,32.16428484235491,33.32240005493164,33.27777773924548,79.1049116750147,0.09880782874711969,0.010203524015363317,0.08860430473175637,60525.7,0.03276128742762641,-2.0
2000-08-29 00:00:00,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131,967507200,32.25999941144671,33.32240005493164,33.27777773924548,70.85655201631545,0.1312354350250402,0.0344099062172987,0.0968255288077415,60525.7,0.03276128742762641,-2.0
2000-08-29 04:00:00,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131,967521600,32.41571399143764,33.32240005493164,33.27777773924548,70.85655201631545,0.15514611874677797,0.058557148723194556,0.09658897002358341,60525.7,0.03276128742762641,-2.0
2000-08-30 00:00:00,32.75,33.400001525878906,32.099998474121094,33.400001525878906,79214,967593600,32.66857147216797,33.32240005493164,33.27777773924548,81.17620611442652,0.22635655206133976,0.0921170293908236,0.13423952267051614,60525.7,0.03276128742762641,-2.0
2000-08-30 04:00:00,32.75,33.400001525878906,32.099998474121094,33.400001525878906,79214,967608000,32.861428941999165,33.32240005493164,33.27777773924548,81.17620611442652,0.2795686402472697,0.12960735156211284,0.14996128868515685,60525.7,0.03276128742762641,-2.0
2000-08-31 00:00:00,33.25,33.70000076293945,32.970001220703125,33.099998474121094,56895,967680000,33.01142883300781,33.32240005493164,33.27777773924548,68.7246731401068,0.294141187942202,0.1625141188381307,0.13162706910407132,60525.7,0.03276128742762641,-2.0
2000-08-31 04:00:00,33.25,33.70000076293945,32.970001220703125,33.099998474121094,56895,967694400,33.044285910470144,33.32240005493164,33.27777773924548,68.7246731401068,0.30220638983490034,0.1904525730374846,0.11175381679741572,60525.7,0.03276128742762641,-2.0
2000-09-01 00:00:00,33.04999923706055,33.45000076293945,32.75,33.380001068115234,45869,967766400,33.11714335850307,33.32240005493164,33.27777773924548,73.1780563518427,0.32741772200865427,0.21784560283171855,0.10957211917693571,60525.7,0.055327282762603014,-2.0
