datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2001-01-16 05:00:00,979,30.100000381469727,30.450000762939453,29.850000381469727,30.350000381469727,66392,28.924285616193497,28.03240005493164,32.008686894118185,77.91164966266481,-0.2022138554990569,-0.7829838782436589,0.580770022744602,56681.6,0.1474479964475001
2001-01-17 05:00:00,979,29.799999237060547,30.200000762939453,29.0,29.64999961853028,75568,29.15999984741211,28.07840003967285,31.98444447372899,69.48051755033046,-0.1139612050128775,-0.6491793435975026,0.5352181385846251,57798.8,0.1470019025525637
2001-01-18 05:00:00,979,29.850000381469727,30.51000022888184,29.299999237060547,30.450000762939453,44842,29.602857044764928,28.118400039672853,31.97252529799336,74.09637668237279,0.0202990677711909,-0.5152836613237639,0.5355827290949549,57502.9,0.1361940906636847
2001-01-19 05:00:00,979,30.25,32.400001525878906,30.200000762939453,32.099998474121094,42815,30.22857121058873,28.21479995727539,31.973030340791954,83.42244832972365,0.256881160812842,-0.3608506968964427,0.6177318577092847,56326.25,0.1801469696228093
2001-01-22 05:00:00,980,31.950000762939453,32.70000076293945,31.75,32.0,92401,30.585714067731583,28.35479995727539,31.96424247279312,80.58823978199678,0.4313329946242739,-0.2024139585922994,0.6337469532165734,57721.95,0.1449015787659897
2001-01-23 05:00:00,980,29.600000381469727,29.68000030517578,29.0,29.56999969482422,73113,30.595714024135045,28.42159996032715,31.932424275562017,61.25355748637143,0.3692501278855964,-0.0880811412967202,0.4573312691823167,58763.0,0.0485815210929081
2001-01-24 05:00:00,980,28.89999961853028,29.81999969482422,28.63999938964844,29.049999237060547,91773,30.452856881277903,28.42959991455078,31.888484858503244,55.339798813592026,0.2749202085634827,-0.0154808713246796,0.2904010798881624,61293.95,0.0374999727521623
2001-01-25 05:00:00,980,29.0,29.530000686645508,28.799999237060547,29.36000061035156,61551,30.311428342546737,28.41799995422363,31.850707102303552,55.59845453219884,0.2226114615672259,0.0321375952537014,0.1904738663135244,63149.05,0.0734917806525392
2001-01-26 05:00:00,980,29.420000076293945,29.989999771118164,29.31999969482422,29.780000686645508,53751,30.32999992370605,28.457200012207032,31.814343462086686,58.41210160435424,0.2125962218691945,0.0682293205768,0.1443669012923945,64136.45,0.0743146256969271
2001-01-29 05:00:00,980,30.14999961853028,30.14999961853028,28.86000061035156,29.059999465942383,64714,30.13142830984933,28.59279998779297,31.76646467651984,58.02816356559882,0.1448907803189882,0.0835616125252377,0.0613291677937505,65650.2,-0.0149152723409361
2001-01-30 05:00:00,980,29.07999992370605,29.34000015258789,28.68000030517578,29.059999465942383,55220,29.69714273725237,28.71319999694824,31.706969713923908,56.51750882519599,0.0901940294711742,0.084888095914425,0.0053059335567492,66634.75,-0.0149152723409361
2001-01-31 05:00:00,980,29.0,29.14999961853028,28.25,28.700000762939453,85659,29.22571427481515,28.814000015258788,31.640000006165167,45.48533193030557,0.0175947523056017,0.0714294271926603,-0.0538346748870586,68301.65,-0.0449250751546158
