datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2023-12-26 00:00:00-05:00,1703,73.7699966430664,73.88999938964844,73.76000213623047,73.83999633789062,0,73.61142839704242,74.90079956054687,73.53585838549066,83.13627765664008,0.0,0.0,0.0,9402.9,0.0281690402791547
2023-12-26 01:00:00-05:00,1703,73.83000183105469,73.8499984741211,73.66999816894531,73.69000244140625,1471,73.61142839704242,74.90079956054687,73.53585838549066,83.13627765664008,-0.0119653250756783,-0.0023930650151356,-0.0095722600605427,9402.9,0.0281690402791547
2023-12-26 02:00:00-05:00,1703,73.70999908447266,73.80000305175781,73.61000061035156,73.69999694824219,1911,73.61142839704242,74.90079956054687,73.53585838549066,83.13627765664008,-0.0204062279363768,-0.0059956975993839,-0.0144105303369929,9402.9,0.0281690402791547
2023-12-26 03:00:00-05:00,1703,73.69000244140625,73.93000030517578,73.12999725341797,73.54000091552734,8882,73.61142839704242,74.90079956054687,73.53585838549066,83.13627765664008,-0.0395501375972315,-0.0127065855989534,-0.0268435519982781,9402.9,0.0281690402791547
2023-12-26 04:00:00-05:00,1703,73.54000091552734,73.69000244140625,73.20999908447266,73.37000274658203,5244,73.61142839704242,74.90079956054687,73.53585838549066,83.13627765664008,-0.0676593208930143,-0.0236971326577656,-0.0439621882352486,9402.9,0.0281690402791547
2023-12-26 05:00:00-05:00,1703,73.37000274658203,73.55999755859375,73.19999694824219,73.52999877929688,3758,73.61142839704242,74.90079956054687,73.53585838549066,83.13627765664008,-0.0761479226216437,-0.0341872906505412,-0.0419606319711024,9402.9,0.0281690402791547
2023-12-26 06:00:00-05:00,1703,73.54000091552734,73.61000061035156,73.19999694824219,73.61000061035156,4397,73.61142839704242,74.90079956054687,73.53585838549066,83.13627765664008,-0.0755488414688017,-0.0424596008141933,-0.0330892406546083,9402.9,0.0281690402791547
2023-12-26 07:00:00-05:00,1703,73.61000061035156,74.13999938964844,73.56999969482422,74.11000061035156,8556,73.6500004359654,74.90079956054687,73.53585838549066,83.13627765664008,-0.0343324805488549,-0.0408341767611256,0.0065016962122706,9402.9,0.0281690402791547
2023-12-26 08:00:00-05:00,1703,74.11000061035156,75.1500015258789,74.11000061035156,75.08999633789062,22247,73.8499995640346,74.90079956054687,73.53585838549066,83.13627765664008,0.0765270908080566,-0.0173619232472891,0.0938890140553458,9402.9,0.0281690402791547
2023-12-26 09:00:00-05:00,1703,75.08999633789062,75.72000122070312,75.05999755859375,75.5,24778,74.10714285714286,74.90079956054687,73.53585838549066,83.13627765664008,0.1952176215743861,0.0251539857170458,0.1700636358573403,9402.9,0.0281690402791547
