datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2023-12-26 00:00:00-05:00,1703,2.505000114440918,2.513000011444092,2.496999979019165,2.507999897003174,0,2.5015714168548584,2.54116003036499,2.55908081507442,53.8462036377759,0.0,0.0,0.0,1878.5,0.0199362810160435
2023-12-26 01:00:00-05:00,1703,2.509999990463257,2.5190000534057617,2.509999990463257,2.513999938964844,195,2.5015714168548584,2.54116003036499,2.55908081507442,53.8462036377759,0.0004786358260018,9.572716520036553e-05,0.0003829086608014,1878.5,0.0199362810160435
2023-12-26 02:00:00-05:00,1703,2.513999938964844,2.5190000534057617,2.496000051498413,2.5,269,2.5015714168548584,2.54116003036499,2.55908081507442,53.8462036377759,-0.0002686233824573,2.2857055668819023e-05,-0.0002914804381261,1878.5,0.0199362810160435
2023-12-26 03:00:00-05:00,1703,2.499000072479248,2.51200008392334,2.499000072479248,2.503999948501587,175,2.5015714168548584,2.54116003036499,2.55908081507442,53.8462036377759,-0.0005319374301833,-8.810184150160794e-05,-0.0004438355886817,1878.5,0.0199362810160435
2023-12-26 04:00:00-05:00,1703,2.503999948501587,2.507999897003174,2.492000102996826,2.496000051498413,148,2.5015714168548584,2.54116003036499,2.55908081507442,53.8462036377759,-0.0013703440669146,-0.0003445502865842,-0.0010257937803304,1878.5,0.0199362810160435
2023-12-26 05:00:00-05:00,1703,2.493000030517578,2.506999969482422,2.486999988555908,2.502000093460083,185,2.5015714168548584,2.54116003036499,2.55908081507442,53.8462036377759,-0.0015329630808942,-0.0005822328454462,-0.000950730235448,1878.5,0.0199362810160435
2023-12-26 06:00:00-05:00,1703,2.500999927520752,2.502000093460083,2.486999988555908,2.486999988555908,185,2.5015714168548584,2.54116003036499,2.55908081507442,53.8462036377759,-0.0028394910405462,-0.0010336844844662,-0.00180580655608,1878.5,0.0199362810160435
2023-12-26 07:00:00-05:00,1703,2.490000009536743,2.499000072479248,2.4539999961853027,2.4590001106262207,1025,2.4945714473724365,2.54116003036499,2.55908081507442,53.8462036377759,-0.006064373680926,-0.0020398223237581,-0.0040245513571678,1878.5,0.0199362810160435
2023-12-26 08:00:00-05:00,1703,2.4600000381469727,2.525000095367432,2.4560000896453857,2.513000011444092,2280,2.494428600583757,2.54116003036499,2.55908081507442,53.8462036377759,-0.0042141970669096,-0.0024746972723884,-0.0017394997945211,1878.5,0.0199362810160435
2023-12-26 09:00:00-05:00,1703,2.513000011444092,2.5480000972747803,2.49399995803833,2.509000062942505,3048,2.4957143238612582,2.54116003036499,2.55908081507442,53.8462036377759,-0.0030356876678276,-0.0025868953514763,-0.0004487923163513,1878.5,0.0199362810160435
2023-12-26 10:00:00-05:00,1703,2.510999917984009,2.5360000133514404,2.499000072479248,2.5280001163482666,4121,2.499142919267927,2.54116003036499,2.55908081507442,53.8462036377759,-0.000562085585833,-0.0021819333983476,0.0016198478125146,1878.5,0.0199362810160435
2023-12-26 11:00:00-05:00,1703,2.526000022888184,2.559999942779541,2.5239999294281006,2.5480000972747803,3710,2.506571497235979,2.54116003036499,2.55908081507442,53.8462036377759,0.002977767351016,-0.0011499932484749,0.0041277605994909,1878.5,0.0199362810160435
2023-12-26 12:00:00-05:00,1703,2.549000024795532,2.5810000896453857,2.546999931335449,2.558000087738037,5372,2.514571496418544,2.54116003036499,2.55908081507442,53.8462036377759,0.0065149417703915,0.0003829937552983,0.0061319480150931,1878.5,0.0199362810160435
2023-12-26 13:00:00-05:00,1703,2.558000087738037,2.568000078201294,2.5190000534057617,2.525000095367432,4780,2.520000083105905,2.54116003036499,2.55908081507442,53.8462036377759,0.0065795098953764,0.001622296983314,0.0049572129120624,1878.5,0.0043755595344672
2023-12-26 14:00:00-05:00,1703,2.525000095367432,2.558000087738037,2.5179998874664307,2.555000066757202,11027,2.533714362553188,2.54116003036499,2.55908081507442,59.36259521319492,0.0089482773988036,0.0030874930664119,0.0058607843323917,1878.5,0.0220000267028808
2023-12-26 15:00:00-05:00,1703,2.555000066757202,2.575000047683716,2.549000024795532,2.575000047683716,870,2.54257151058742,2.54116003036499,2.55908081507442,61.50947062903906,0.0122976147771218,0.0049295174085539,0.0073680973685679,1878.5,0.028354672780491
2023-12-26 16:00:00-05:00,1703,2.575000047683716,2.57699990272522,2.565000057220459,2.568000078201294,121,2.551000084195818,2.54116003036499,2.55908081507442,63.178327168017866,0.014223193621627,0.0067882526511685,0.0074349409704585,1878.5,0.0288461639492585
2023-12-26 18:00:00-05:00,1703,2.5799999237060547,2.5850000381469727,2.569000005722046,2.572999954223633,0,2.557428632463728,2.54116003036499,2.55908081507442,63.32048571189232,0.0159686008477746,0.0086243222904897,0.0073442785572848,1878.5,0.0283772414514029
2023-12-26 19:00:00-05:00,1703,2.575000047683716,2.5799999237060547,2.562000036239624,2.562000036239624,58,2.55942862374442,2.54116003036499,2.55908081507442,62.59543582435622,0.0162766204496191,0.0101547819223156,0.0061218385273035,1878.5,0.0301568347522449
2023-12-26 20:00:00-05:00,1703,2.572000026702881,2.572000026702881,2.572000026702881,2.572000026702881,1,2.5614286150251115,2.54116003036499,2.55908081507442,63.15790417170469,0.0171301778333221,0.0115498611045169,0.0055803167288052,1878.5,0.0459536034945045
2023-12-26 21:00:00-05:00,1703,2.572999954223633,2.5799999237060547,2.572999954223633,2.5789999961853027,10,2.5691428865705217,2.54116003036499,2.55908081507442,67.82949891325241,0.0181621057954104,0.0128723100426956,0.0052897957527147,1879.0,0.0262634239716075
2023-12-26 22:00:00-05:00,1703,2.5789999961853027,2.5799999237060547,2.572000026702881,2.572000026702881,9,2.5715714522770474,2.54116003036499,2.55908081507442,73.83969385784187,0.018205218675424,0.0139388917692413,0.0042663269061826,1869.7,0.025109590346718
2023-12-26 23:00:00-05:00,1703,2.572000026702881,2.588000059127808,2.569999933242798,2.5789999961853027,34,2.57214287349156,2.54116003036499,2.55908081507442,67.36845539554984,0.0185899318173325,0.0148690997788595,0.003720832038473,1857.95,0.0201740021716083
2023-12-27 00:00:00-05:00,1703,2.5899999141693115,2.63100004196167,2.5899999141693115,2.63100004196167,23,2.5811428683144704,2.54116003036499,2.55908081507442,75.63028240618767,0.0228276459725851,0.0164608090176046,0.0063668369549804,1850.35,0.0325745453368162
2023-12-27 01:00:00-05:00,1703,2.619999885559082,2.638000011444092,2.611000061035156,2.611999988555908,23,2.58671430179051,2.54116003036499,2.55908081507442,67.6470558771762,0.0243719745009127,0.0180430421142663,0.0063289323866464,1844.1,0.0211102028794774
2023-12-27 02:00:00-05:00,1703,2.611000061035156,2.6489999294281006,2.611000061035156,2.6489999294281006,15,2.599142857960292,2.5468000316619874,2.55908081507442,69.80391680208238,0.0282557374402512,0.0200855811794632,0.0081701562607879,1835.6,0.0491088433177364
