datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2019-09-04 14:00:00,1567605600000,175.45,176.6,175.18,175.59,12327.115,176.74857142857144,178.6864,174.17858585858585,38.40694457921638,-0.4842544037138907,-0.0465750398317595,-0.4376793638821312,11176.1298865,-0.012596299836923,0.0
2019-09-04 15:00:00,1567609200000,175.51,176.19,175.2,175.42,7636.07324,176.52142857142857,178.4648,174.25282828282826,37.69734957011234,-0.5908534522576758,-0.1554307223169428,-0.435422729940733,11253.749945500002,-0.0219124616671313,0.0
2019-09-04 16:00:00,1567612800000,175.4,177.69,175.16,177.14,15995.09493,176.52428571428572,178.3,174.3417171717172,48.13773400870636,-0.5304298754500394,-0.2304305529435621,-0.2999993225064772,11734.614439,-0.0081191556078168,1.0
2019-09-04 17:00:00,1567616400000,177.08,177.98,176.93,177.23,13934.59055,176.43714285714285,178.1692,174.4350505050505,48.622886664970544,-0.4698651941853313,-0.2783174811919159,-0.1915477129934154,12243.9782185,-0.0082260772243983,1.0
2019-09-04 18:00:00,1567620000000,177.31,177.65,175.58,175.81,7670.02988,176.17285714285714,178.03400000000002,174.51202020202018,41.95429836612413,-0.5303359972493524,-0.3287211844034032,-0.2016148128459491,12407.5956725,-0.0153458415009801,0.0
2019-09-04 19:00:00,1567623600000,175.79,177.6,175.71,177.41,8339.34486,176.2942857142857,177.93919999999997,174.60232323232322,50.23608485589017,-0.4440343643536835,-0.3517838203934593,-0.0922505439602242,10885.4485165,-0.0032026070344982,1.0
2019-09-04 20:00:00,1567627200000,177.37,178.15,175.65,175.86,21977.94514,176.35142857142856,177.76,174.67545454545453,43.727259438366005,-0.4950056278757984,-0.3804281818899271,-0.1145774459858712,11562.0302405,-0.0064968080899382,0.0
2019-09-04 21:00:00,1567630800000,175.86,176.48,175.61,176.4,6921.60219,176.46714285714285,177.5812,174.76939393939395,46.33591827250424,-0.4862223656452613,-0.401587018640994,-0.0846353470042673,11298.8073595,-0.0040650406504064,0.0
2019-09-04 22:00:00,1567634400000,176.43,176.94,173.0,174.44,20360.86053,176.32714285714286,177.34599999999998,174.8390909090909,39.22772350857683,-0.6301531731211298,-0.4473002495370212,-0.1828529235841086,12050.940631,-0.0191183085919928,0.0
2019-09-04 23:00:00,1567638000000,174.46,174.99,173.51,174.72,19256.87352,175.98142857142858,177.0968,174.920101010101,40.62893291072128,-0.7134020601962732,-0.5005206116688716,-0.2128814485274015,12341.71926,-0.016548463356974,0.0
