datetime,open,high,low,close,volume
2018-01-01,0.0090309996157884,0.0090629998594522,0.0081010004505515,0.0089090000838041,50616900
2018-01-02,0.0088729998096823,0.0095979999750852,0.0085509996861219,0.0091450000181794,89424096
2018-01-03,0.0090880002826452,0.0095840003341436,0.0088820001110434,0.0093200001865625,66349900
2018-01-04,0.009345999918878,0.0100360000506043,0.0087679997086524,0.0096439998596906,108986000
2018-01-05,0.0096599999815225,0.0122830001637339,0.0095889996737241,0.0121670002117753,212383008
2018-01-06,0.0122260004281997,0.0157880000770092,0.0122260004281997,0.0148630002513527,283716992
2018-01-07,0.0146730002015829,0.0187730006873607,0.0145770004019141,0.0170879997313022,288184000
2018-01-08,0.0171150006353855,0.0176640003919601,0.0137649998068809,0.0150450002402067,235114000
2018-01-09,0.0150720002129673,0.0155689995735883,0.0130150001496076,0.0134199997410178,115255000
2018-01-10,0.0135540002956986,0.0135599998757243,0.0114850001409649,0.0131019996479153,100243000
2018-01-11,0.0130200004205107,0.0131529998034238,0.0109869996085762,0.011469000019133,62722000
2018-01-12,0.0114789996296167,0.0133389998227357,0.0111649995669722,0.0130559997633099,56971300
2018-01-13,0.013057000003755,0.0136529998853802,0.0124779995530843,0.0130230002105236,55890600
2018-01-14,0.013057000003755,0.0131869995966553,0.0113439997658133,0.0116839995607733,65899000
2018-01-15,0.0116309998556971,0.0117790000513196,0.0098479995504021,0.0098569998517632,62765500
2018-01-16,0.0098630003631114,0.0098630003631114,0.0056719998829066,0.0068219997920095,68099200
2018-01-17,0.0068120001815259,0.0077410000376403,0.0054990001954138,0.0076480000279843,58846200
2018-01-18,0.0076410002075135,0.0087329996749758,0.0071950000710785,0.0079690003767609,56599300
2018-01-19,0.007872000336647,0.0084349997341632,0.0074669998139142,0.0078710000962018,30335700
2018-01-20,0.007957000285387,0.008648999966681,0.007957000285387,0.0084480000659823,22974100
2018-01-21,0.0084380004554986,0.0084380004554986,0.0069829998537898,0.0071310000494122,22933100
2018-01-22,0.0071990001015365,0.0076060001738369,0.0063180001452565,0.0067340000532567,19968600
2018-01-23,0.0067230002023279,0.007048999890685,0.0062279999256134,0.0066729998216032,17882700
2018-01-24,0.0066419998183846,0.0072169997729361,0.0064730001613497,0.0070830001495778,17449900
2018-01-25,0.00715500023216,0.0077630002051591,0.0071240002289414,0.0076669999398291,21329400
2018-01-26,0.0077019999735057,0.0079819997772574,0.0067949998192489,0.0072369999252259,19572300
2018-01-27,0.0072400001809,0.0075449999421834,0.0071680000983178,0.0073730000294744,11672900
2018-01-28,0.0074089998379349,0.007681000046432,0.007337000221014,0.0074649997986853,14070700
2018-01-29,0.007400999777019,0.0075219999998807,0.0068629998713731,0.0069670001976192,13073100
2018-01-30,0.0069690002128481,0.0069920001551508,0.0059420000761747,0.0060239997692406,15855900
2018-01-31,0.0060009998269379,0.0062190000899136,0.0057520000264048,0.0060100001282989,14754700
2018-02-01,0.0060209999792277,0.0060899998061358,0.0047909999266266,0.0050289998762309,18748700
2018-02-02,0.0050229998305439,0.0050229998305439,0.0033100000582635,0.0044749998487532,29913700
2018-02-03,0.00450100004673,0.0054950001649558,0.0041589997708797,0.0051640002056956,18018100
