datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2019-07-13 16:00:00,1563033600000,0.0032,0.0032185,0.003181,0.0031911,2610737.0,0.0031718571428571,0.003219548,0.003302508080808,44.71197667306397,-2.1040115937398084e-05,-2.024162929009956e-05,-7.98486647298527e-07,3930444.4,-0.0110329438745466,-1.0
2019-07-13 17:00:00,1563037200000,0.0031911,0.0032147,0.0031808,0.0032002,7973182.0,0.0031783,0.0032169559999999,0.0033002222222222,46.9776220058796,-1.8779000375350376e-05,-1.994910350714972e-05,1.1701031317993457e-06,3946845.4,-0.0080897622663733,-1.0
2019-07-13 18:00:00,1563040800000,0.0032002,0.0032014,0.0031613,0.00318,8834352.0,0.0031809285714285,0.003214,0.0032975969696969,42.78621889144206,-1.840486139795868e-05,-1.9640255085311514e-05,1.235393687352833e-06,4184005.3,-0.0086663757092086,-1.0
2019-07-13 19:00:00,1563044400000,0.00318,0.0032219,0.0031709,0.0032091,4572510.0,0.0031886142857142,0.003213352,0.0032952535353535,49.74275977816619,-1.5580623037917112e-05,-1.882832867583264e-05,3.2477056379155218e-06,4322365.5,0.0035022983833139,-1.0
2019-07-13 20:00:00,1563048000000,0.0032047,0.0032244,0.0031364,0.0031419,5221542.0,0.0031842142857142,0.0032086239999999,0.0032917606060606,38.19372526556648,-1.855102747904758e-05,-1.8772868436475624e-05,2.218409574280434e-07,4495563.2,-0.0175729339295207,-1.0
2019-07-13 21:00:00,1563051600000,0.0031462,0.0032062,0.0031358,0.0032062,5133945.0,0.0031892428571428,0.003205308,0.0032892696969696,50.12584796384096,-1.5537514975899093e-05,-1.812579774436032e-05,2.5882827684612234e-06,4563710.55,-0.001930021167974,-1.0
2019-07-13 22:00:00,1563055200000,0.0032059,0.0032484,0.0031979,0.0032081,6390214.0,0.0031909428571428,0.003203604,0.0032865515151515,50.43037655529137,-1.284786825718259e-05,-1.7070211846924772e-05,4.222343589742183e-06,4843897.7,0.0167981997401034,-1.0
2019-07-13 23:00:00,1563058800000,0.0032065,0.0032591,0.0031987,0.0032532,7538929.0,0.0031998142857142,0.0032036,0.0032847858585858,57.12284236367287,-6.99645993616901e-06,-1.505546146477362e-05,8.05900152860461e-06,5109693.75,0.0289726720647773,0.0
2019-07-14 00:00:00,1563062400000,0.0032474,0.0032611,0.0032032,0.0032493,4914500.0,0.0032068285714285,0.003203084,0.0032827707070707,56.41354768462779,-2.643402591372656e-06,-1.2573049690093428e-05,9.929647098720773e-06,5313954.1,0.0297911450575223,-1.0
2019-07-14 01:00:00,1563066000000,0.0032321,0.003249,0.0032185,0.0032327,3560259.0,0.0032143571428571,0.003202392,0.0032805747474747,53.37555012151009,-5.26979855804393e-07,-1.0163835723235624e-05,9.63685586743123e-06,5249078.8,0.0189113373467393,-1.0
2019-07-14 02:00:00,1563069600000,0.0032294,0.0032434,0.0032294,0.0032299,3263265.0,0.0032173285714285,0.0032012679999999,0.003278306060606,52.85847544526755,9.138297501912544e-07,-7.948302628550248e-06,8.862132378741503e-06,5206197.0,0.018574582150741,-1.0
2019-07-14 03:00:00,1563073200000,0.0032314,0.0032315,0.0032175,0.0032202,1014402.0,0.0032285142857142,0.003200896,0.0032756707070707,51.01471392693854,1.2584659970517852e-06,-6.106948903429842e-06,7.365414900481627e-06,4978807.65,0.0075089168387458,-1.0
2019-07-14 04:00:00,1563076800000,0.0032293,0.0032293,0.0031807,0.0031905,6706544.0,0.0032262714285714,0.00319974,0.0032726888888888,45.75243651620968,-8.550921114999777e-07,-5.056577545043869e-06,4.201485433543891e-06,5013022.55,-0.0001880229387984,-1.0
2019-07-14 05:00:00,1563080400000,0.0031951,0.0032092,0.0031845,0.0032019,2279771.0,0.0032253857142857,0.003198748,0.0032696292929292,47.97092644524208,-1.5918673576700677e-06,-4.363635507569109e-06,2.771768149899041e-06,4899587.2,0.0005312167989501,-1.0
2019-07-14 06:00:00,1563084000000,0.0032019,0.0032062,0.003163,0.003175,4832024.0,0.0032142142857142,0.003196696,0.0032666444444444,43.45497898017499,-4.2968409282285146e-06,-4.35027659170099e-06,5.343566347247549e-08,4718815.7,-0.0015723270440252,-1.0
2019-07-14 07:00:00,1563087600000,0.0031747,0.0031897,0.0031677,0.00318,3293628.0,0.0032043142857142,0.0031955839999999,0.0032636191919191,44.50080600201724,-5.968294968658298e-06,-4.673880267092452e-06,-1.2944147015658465e-06,4709468.2,-0.0090679629802747,-1.0
2019-07-14 08:00:00,1563091200000,0.00318,0.0031943,0.0031719,0.0031784,2019285.0,0.0031965571428571,0.003194804,0.0032601797979797,44.218962066138445,-7.33745930268535e-06,-5.206596074211032e-06,-2.1308632284743184e-06,4606298.5,0.0116171743212705,-1.0
2019-07-14 09:00:00,1563094800000,0.0031726,0.0031773,0.0030001,0.003102,22900982.0,0.0031782857142857,0.00319096,0.0032560828282828,33.355536223784725,-1.4421135526749684e-05,-7.049503964718763e-06,-7.371631562030921e-06,5481360.1,-0.0324995321564468,-1.0
2019-07-14 10:00:00,1563098400000,0.0030995,0.0032788,0.0030995,0.0031209,49677434.0,0.0031641,0.0031873,0.0032523363636363,37.449483885086366,-1.829898857378916e-05,-9.299400886532842e-06,-8.999587687256318e-06,7825758.65,-0.0271811975935913,-1.0
2019-07-14 11:00:00,1563102000000,0.0031278,0.0031489,0.0030909,0.0031168,11217122.0,0.0031535714285714,0.003185768,0.0032483141414141,36.91964664489826,-2.1455722572765595e-05,-1.1730665223779391e-05,-9.725057348986202e-06,8197731.35,-0.0419279478667158,-1.0
