datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
1999-07-29 04:00:00,933,48.10934931367308,48.50476862310053,47.503039705884326,47.97754287719727,13033800,48.32776968819754,49.05887985229492,45.84220870817551,38.0653024242076,0.3005570932478179,0.7181516596360988,-0.4175945663882809,9242150.0,-0.0400843551767834
1999-07-30 04:00:00,933,48.18842193081127,48.71564755368667,47.66778662822182,47.74028015136719,10947400,48.07545307704381,49.12082885742188,45.88933944702149,38.16112349622881,0.1930426130381022,0.6131298503164996,-0.4200872372783973,9448390.0,-0.0608066097309276
1999-08-02 04:00:00,933,47.81934965858164,48.768355495245885,47.42393055997154,47.60845947265625,9642400,47.98412704467773,49.17987731933594,45.933008444429646,38.5494655532313,0.0960920959049644,0.5097222994341926,-0.4136302035292281,9765410.0,-0.0719425878123583
1999-08-03 04:00:00,933,48.260923494315335,48.26751381569924,46.60675282695591,47.298736572265625,13005000,47.83819907052176,49.18277679443359,45.984199870716445,32.01331401806203,-0.005668593001495,0.4066441209470551,-0.4123127139485501,9975920.0,-0.0864305941139513
1999-08-04 04:00:00,933,47.29874712858908,47.65462456274594,46.40246322034216,46.4420051574707,13227600,47.739345005580354,49.12557342529297,46.01448887526387,26.210473606720328,-0.1536742758833469,0.2945804415809747,-0.4482547174643216,10111300.0,-0.0937499116043698
1999-08-05 04:00:00,933,46.44858525554999,47.18011093139648,45.341411259674224,47.18011093139648,18695200,47.61036246163504,49.06836990356445,46.04850568675032,28.067872182313607,-0.2090016377609842,0.1938640257125829,-0.4028656634735671,10484810.0,-0.042402621937434
1999-08-06 04:00:00,933,46.84401302989409,47.71393561289157,46.3431485124107,46.672664642333984,12392200,47.27425711495536,48.97768737792969,46.08059199169429,28.120945452501644,-0.2904475467611576,0.0970017112178348,-0.3874492579789924,10894080.0,-0.0572416145656389
1999-08-09 04:00:00,934,46.84400461726461,46.97581104556305,45.980672511909845,46.07293701171875,7983400,47.00217056274414,48.8382357788086,46.09809948699643,32.389092156414364,-0.3987900209640855,-0.0021566352185492,-0.3966333857455363,10902440.0,-0.0450757820139634
1999-08-10 04:00:00,934,45.947719494685295,46.2838258765311,44.656016537003374,45.657745361328125,16767200,46.70466559273856,48.69482955932617,46.12286299888534,29.202192812301973,-0.5122498116560763,-0.1041752705060546,-0.4080745411500216,11429300.0,-0.0551008738630468
1999-08-11 04:00:00,934,46.47495721611249,47.239434674573786,45.77638298682889,47.16035079956055,13101400,46.6406500680106,48.60836517333984,46.16812993059255,44.27486006141833,-0.4754392444856066,-0.1784280653019651,-0.2970111791836415,11738900.0,0.0005594092728724
